,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6375,2022_16_TB_ARI,2022,REG,16,2022-12-25,Sunday,20:20,TB,,ARI,,Home,,,,2022122502,,,202212250crd,,401437930,7,7,,,,,,,,,0,closed,grass,,,,,,,Todd Bowles,Kliff Kingsbury,,PHO00,State Farm Stadium
6376,2022_16_LAC_IND,2022,REG,16,2022-12-26,Monday,20:15,LAC,,IND,,Home,,,,2022122600,,,202212260clt,,401437931,8,8,,,,,,,,,0,,fieldturf,,,,,,,Brandon Staley,Frank Reich,,IND00,Lucas Oil Stadium
6377,2022_17_DAL_TEN,2022,REG,17,2022-12-29,Thursday,20:15,DAL,,TEN,,Home,,,,2022122900,,,202212290oti,,401437932,5,5,,,,,,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Mike Vrabel,,NAS00,Nissan Stadium
6378,2022_17_ARI_ATL,2022,REG,17,2023-01-01,Sunday,13:00,ARI,,ATL,,Home,,,,2023010100,,,202301010atl,,401437933,7,8,,,,,,,,,0,,fieldturf,,,,,,,Kliff Kingsbury,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6379,2022_17_PIT_BAL,2022,REG,17,2023-01-01,Sunday,13:00,PIT,,BAL,,Home,,,,2023010101,,,202301010rav,,401437934,8,8,,,,,,,,,1,outdoors,grass,,,,,,,Mike Tomlin,John Harbaugh,,BAL00,M&T Bank Stadium
6380,2022_17_CHI_DET,2022,REG,17,2023-01-01,Sunday,13:00,CHI,,DET,,Home,,,,2023010102,,,202301010det,,401437935,8,8,,,,,,,,,1,dome,fieldturf,,,,,,,Matt Eberflus,Dan Campbell,,DET00,Ford Field
6381,2022_17_JAX_HOU,2022,REG,17,2023-01-01,Sunday,13:00,JAX,,HOU,,Home,,,,2023010103,,,202301010htx,,401437936,10,8,,,,,,,,,1,,grass,,,,,,,Doug Pederson,Lovie Smith,,HOU00,NRG Stadium
6382,2022_17_DEN_KC,2022,REG,17,2023-01-01,Sunday,13:00,DEN,,KC,,Home,,,,2023010104,,,202301010kan,,401437937,7,8,,,,,,,,,1,outdoors,astroturf,,,,,,,Nathaniel Hackett,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6383,2022_17_MIA_NE,2022,REG,17,2023-01-01,Sunday,13:00,MIA,,NE,,Home,,,,2023010105,,,202301010nwe,,401437938,7,8,,,,,,,,,1,outdoors,grass,,,,,,,Mike McDaniel,Bill Belichick,,BOS00,Gillette Stadium
6384,2022_17_IND_NYG,2022,REG,17,2023-01-01,Sunday,13:00,IND,,NYG,,Home,,,,2023010106,,,202301010nyg,,401437939,6,8,,,,,,,,,0,outdoors,fieldturf,,,,,,,Frank Reich,Brian Daboll,,NYC01,MetLife Stadium
6385,2022_17_NO_PHI,2022,REG,17,2023-01-01,Sunday,13:00,NO,,PHI,,Home,,,,2023010107,,,202301010phi,,401437940,8,8,,,,,,,,,0,outdoors,grass,,,,,,,Dennis Allen,Nick Sirianni,,PHI00,Lincoln Financial Field
6386,2022_17_CAR_TB,2022,REG,17,2023-01-01,Sunday,13:00,CAR,,TB,,Home,,,,2023010108,,,202301010tam,,401437941,8,7,,,,,,,,,1,outdoors,grass,,,,,,,Steve Wilks,Todd Bowles,,TAM00,Raymond James Stadium
6387,2022_17_CLE_WAS,2022,REG,17,2023-01-01,Sunday,13:00,CLE,,WAS,,Home,,,,2023010109,,,202301010was,,401437942,8,8,,,,,,,,,0,outdoors,grass,,,,,,,Kevin Stefanski,Ron Rivera,,WAS00,FedExField
6388,2022_17_SF_LV,2022,REG,17,2023-01-01,Sunday,16:05,SF,,LV,,Home,,,,2023010110,,,202301010rai,,401437943,8,8,,,,,,,,,0,dome,grass,,,,,,,Kyle Shanahan,Josh McDaniels,,VEG00,Allegiant Stadium
6389,2022_17_NYJ_SEA,2022,REG,17,2023-01-01,Sunday,16:05,NYJ,,SEA,,Home,,,,2023010111,,,202301010sea,,401437944,10,8,,,,,,,,,0,outdoors,fieldturf,,,,,,,Robert Saleh,Pete Carroll,,SEA00,Lumen Field
6390,2022_17_MIN_GB,2022,REG,17,2023-01-01,Sunday,16:25,MIN,,GB,,Home,,,,2023010112,,,202301010gnb,,401437945,8,7,,,,,,,,,1,outdoors,grass,,,,,,,Kevin O'Connell,Matt LaFleur,,GNB00,Lambeau Field
6391,2022_17_LA_LAC,2022,REG,17,2023-01-01,Sunday,20:20,LA,,LAC,,Home,,,,2023010113,,,202301010sdg,,401437946,7,6,,,,,,,,,0,dome,matrixturf,,,,,,,Sean McVay,Brandon Staley,,LAX01,SoFi Stadium
6392,2022_17_BUF_CIN,2022,REG,17,2023-01-02,Monday,20:30,BUF,,CIN,,Home,,,,2023010200,,,202301020cin,,401437947,9,9,,,,,,,,,0,outdoors,grass,,,,,,,Sean McDermott,Zac Taylor,,CIN00,Paycor Stadium
6393,2022_18_TB_ATL,2022,REG,18,2023-01-08,Sunday,13:00,TB,,ATL,,Home,,,,2023010800,,,202301080atl,,401437948,7,7,,,,,,,,,1,,fieldturf,,,,,,,Todd Bowles,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6394,2022_18_NE_BUF,2022,REG,18,2023-01-08,Sunday,13:00,NE,,BUF,,Home,,,,2023010801,,,202301080buf,,401437949,7,6,,,,,,,,,1,outdoors,astroturf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field
6395,2022_18_MIN_CHI,2022,REG,18,2023-01-08,Sunday,13:00,MIN,,CHI,,Home,,,,2023010802,,,202301080chi,,401437950,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Kevin O'Connell,Matt Eberflus,,CHI98,Soldier Field
6396,2022_18_BAL_CIN,2022,REG,18,2023-01-08,Sunday,13:00,BAL,,CIN,,Home,,,,2023010803,,,202301080cin,,401437951,7,6,,,,,,,,,1,outdoors,grass,,,,,,,John Harbaugh,Zac Taylor,,CIN00,Paycor Stadium
6397,2022_18_LAC_DEN,2022,REG,18,2023-01-08,Sunday,13:00,LAC,,DEN,,Home,,,,2023010812,,,202301080den,,401437960,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Brandon Staley,Nathaniel Hackett,,DEN00,Empower Field at Mile High
6398,2022_18_DET_GB,2022,REG,18,2023-01-08,Sunday,13:00,DET,,GB,,Home,,,,2023010804,,,202301080gnb,,401437952,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Dan Campbell,Matt LaFleur,,GNB00,Lambeau Field
6399,2022_18_HOU_IND,2022,REG,18,2023-01-08,Sunday,13:00,HOU,,IND,,Home,,,,2023010805,,,202301080clt,,401437953,7,7,,,,,,,,,1,,fieldturf,,,,,,,Lovie Smith,Frank Reich,,IND00,Lucas Oil Stadium
6400,2022_18_TEN_JAX,2022,REG,18,2023-01-08,Sunday,13:00,TEN,,JAX,,Home,,,,2023010806,,,202301080jax,,401437954,10,7,,,,,,,,,1,outdoors,grass,,,,,,,Mike Vrabel,Doug Pederson,,JAX00,TIAA Bank Stadium
6401,2022_18_KC_LV,2022,REG,18,2023-01-08,Sunday,13:00,KC,,LV,,Home,,,,2023010813,,,202301080rai,,401437961,7,7,,,,,,,,,1,dome,grass,,,,,,,Andy Reid,Josh McDaniels,,VEG00,Allegiant Stadium
6402,2022_18_NYJ_MIA,2022,REG,18,2023-01-08,Sunday,13:00,NYJ,,MIA,,Home,,,,2023010807,,,202301080mia,,401437955,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium
6403,2022_18_CAR_NO,2022,REG,18,2023-01-08,Sunday,13:00,CAR,,NO,,Home,,,,2023010808,,,202301080nor,,401437956,7,7,,,,,,,,,1,dome,astroturf,,,,,,,Steve Wilks,Dennis Allen,,NOR00,Mercedes-Benz Superdome
6404,2022_18_NYG_PHI,2022,REG,18,2023-01-08,Sunday,13:00,NYG,,PHI,,Home,,,,2023010809,,,202301080phi,,401437957,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Brian Daboll,Nick Sirianni,,PHI00,Lincoln Financial Field
6405,2022_18_CLE_PIT,2022,REG,18,2023-01-08,Sunday,13:00,CLE,,PIT,,Home,,,,2023010810,,,202301080pit,,401437958,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Kevin Stefanski,Mike Tomlin,,PIT00,Acrisure Stadium
6406,2022_18_LA_SEA,2022,REG,18,2023-01-08,Sunday,13:00,LA,,SEA,,Home,,,,2023010814,,,202301080sea,,401437963,7,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Sean McVay,Pete Carroll,,SEA00,Lumen Field
6407,2022_18_ARI_SF,2022,REG,18,2023-01-08,Sunday,13:00,ARI,,SF,,Home,,,,2023010815,,,202301080sfo,,401437962,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Kliff Kingsbury,Kyle Shanahan,,SFO01,Levi's Stadium
6408,2022_18_DAL_WAS,2022,REG,18,2023-01-08,Sunday,13:00,DAL,,WAS,,Home,,,,2023010811,,,202301080was,,401437959,10,7,,,,,,,,,1,outdoors,grass,,,,,,,Mike McCarthy,Ron Rivera,,WAS00,FedExField
