,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6339,2022_14_JAX_TEN,2022,REG,14,2022-12-11,Sunday,13:00,JAX,36,TEN,22,Home,-14,58,0,2022121106,,,202212110oti,,401437895,7,7,151.0,-169.0,3.0,106.0,-117.0,42.0,-112.0,-101.0,1,outdoors,grass,54.0,8.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium
6340,2022_14_KC_DEN,2022,REG,14,2022-12-11,Sunday,16:05,KC,34,DEN,28,Home,-6,62,0,2022121110,,,202212110den,,401437899,7,7,-394.0,329.0,-8.5,-108.0,-103.0,44.5,-112.0,-100.0,1,outdoors,grass,55.0,4.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Nathaniel Hackett,Craig Wrolstad,DEN00,Empower Field at Mile High
6341,2022_14_CAR_SEA,2022,REG,14,2022-12-11,Sunday,16:25,CAR,30,SEA,24,Home,-6,54,0,2022121108,,,202212110sea,,401437898,14,7,178.0,-200.0,3.5,106.0,-117.0,44.5,-109.0,-104.0,0,outdoors,fieldturf,45.0,4.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Steve Wilks,Pete Carroll,Bill Vinovich,SEA00,Lumen Field
6342,2022_14_TB_SF,2022,REG,14,2022-12-11,Sunday,16:25,TB,7,SF,35,Home,28,42,0,2022121109,,,202212110sfo,,401437897,6,7,175.0,-196.0,3.5,-107.0,-103.0,38.0,104.0,-117.0,0,outdoors,grass,54.0,8.0,00-0019596,00-0037834,Tom Brady,Brock Purdy,Todd Bowles,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
6343,2022_14_MIA_LAC,2022,REG,14,2022-12-11,Sunday,20:20,MIA,17,LAC,23,Home,6,40,0,2022121107,,,202212110sdg,,401437896,7,7,-163.0,146.0,-3.0,-113.0,102.0,54.5,-102.0,-110.0,0,dome,matrixturf,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Scott Novak,LAX01,SoFi Stadium
6344,2022_14_NE_ARI,2022,REG,14,2022-12-12,Monday,20:15,NE,27,ARI,13,Home,-14,40,0,2022121200,,,202212120crd,,401437900,11,15,-125.0,113.0,-2.0,-104.0,-106.0,44.0,-103.0,-110.0,0,closed,grass,,,00-0036972,00-0035228,Mac Jones,Kyler Murray,Bill Belichick,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium
6345,2022_15_SF_SEA,2022,REG,15,2022-12-15,Thursday,20:15,SF,21,SEA,13,Home,-8,34,0,2022121500,,,202212150sea,,401437901,4,4,-169.0,152.0,-3.0,-115.0,104.0,43.0,-109.0,-103.0,1,outdoors,fieldturf,,,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field
6346,2022_15_IND_MIN,2022,REG,15,2022-12-17,Saturday,13:00,IND,36,MIN,39,Home,3,75,1,2022121700,,,202212170min,,401437904,13,6,168.0,-188.0,3.5,-103.0,-107.0,46.5,-107.0,-105.0,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Jeff Saturday,Kevin O'Connell,Tra Blake,MIN01,U.S. Bank Stadium
6347,2022_15_BAL_CLE,2022,REG,15,2022-12-17,Saturday,16:30,BAL,3,CLE,13,Home,10,16,0,2022121701,,,202212170cle,,401437903,6,6,139.0,-155.0,2.5,113.0,-125.0,39.5,-107.0,-105.0,1,outdoors,grass,34.0,12.0,00-0035993,00-0033537,Tyler Huntley,Deshaun Watson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
6348,2022_15_MIA_BUF,2022,REG,15,2022-12-17,Saturday,20:15,MIA,29,BUF,32,Home,3,61,0,2022121702,,,202212170buf,,401437902,6,6,273.0,-320.0,7.0,-104.0,-106.0,44.0,106.0,-119.0,1,outdoors,a_turf,29.0,4.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Bill Vinovich,BUF00,New Era Field
6349,2022_15_PIT_CAR,2022,REG,15,2022-12-18,Sunday,13:00,PIT,24,CAR,16,Home,-8,40,0,2022121800,,,202212180car,,401437907,7,7,130.0,-145.0,2.5,-100.0,-110.0,36.5,101.0,-114.0,0,outdoors,grass,47.0,7.0,00-0038102,00-0034869,Kenny Pickett,Sam Darnold,Mike Tomlin,Steve Wilks,Scott Novak,CAR00,Bank of America Stadium
6350,2022_15_PHI_CHI,2022,REG,15,2022-12-18,Sunday,13:00,PHI,25,CHI,20,Home,-5,45,0,2022121801,,,202212180chi,,401437908,7,14,-386.0,323.0,-8.5,-104.0,-106.0,48.0,-110.0,-103.0,0,outdoors,grass,17.0,17.0,00-0036389,00-0036945,Jalen Hurts,Justin Fields,Nick Sirianni,Matt Eberflus,Brad Rogers,CHI98,Soldier Field
6351,2022_15_KC_HOU,2022,REG,15,2022-12-18,Sunday,13:00,KC,30,HOU,24,Home,-6,54,1,2022121802,,,202212180htx,,401437909,7,7,-755.0,572.0,-14.5,109.0,-120.0,48.5,-109.0,-103.0,0,closed,astroturf,,,00-0033873,00-0036898,Patrick Mahomes,Davis Mills,Andy Reid,Lovie Smith,Carl Cheffers,HOU00,NRG Stadium
6352,2022_15_DAL_JAX,2022,REG,15,2022-12-18,Sunday,13:00,DAL,34,JAX,40,Home,6,74,1,2022121803,,,202212180jax,,401437910,7,7,-188.0,168.0,-4.0,100.0,-110.0,48.5,-103.0,-110.0,0,outdoors,grass,54.0,9.0,00-0033077,00-0036971,Dak Prescott,Trevor Lawrence,Mike McCarthy,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
6353,2022_15_ATL_NO,2022,REG,15,2022-12-18,Sunday,13:00,ATL,18,NO,21,Home,3,39,0,2022121809,,,202212180nor,,401437905,14,13,203.0,-231.0,5.0,103.0,-113.0,43.5,-109.0,-103.0,1,dome,sportturf,,,00-0038122,00-0027973,Desmond Ridder,Andy Dalton,Arthur Smith,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome
6354,2022_15_DET_NYJ,2022,REG,15,2022-12-18,Sunday,13:00,DET,20,NYJ,17,Home,-3,37,0,2022121804,,,202212180nyj,,401437911,7,7,120.0,-132.0,2.0,-100.0,-110.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,38.0,13.0,00-0033106,00-0037013,Jared Goff,Zach Wilson,Dan Campbell,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
6355,2022_15_ARI_DEN,2022,REG,15,2022-12-18,Sunday,16:05,ARI,15,DEN,24,Home,9,39,0,2022121805,,,202212180den,,401437912,6,7,110.0,-121.0,1.5,-104.0,-106.0,37.5,-110.0,-103.0,0,outdoors,grass,37.0,4.0,00-0027688,00-0034955,Colt McCoy,Brett Rypien,Kliff Kingsbury,Nathaniel Hackett,Jerome Boger,DEN00,Empower Field at Mile High
6356,2022_15_NE_LV,2022,REG,15,2022-12-18,Sunday,16:05,NE,24,LV,30,Home,6,54,0,2022121808,,,202212180rai,,401437915,6,10,117.0,-129.0,1.0,111.0,-122.0,45.0,-105.0,-108.0,0,dome,grass,,,00-0036972,00-0031280,Mac Jones,Derek Carr,Bill Belichick,Josh McDaniels,Ron Torbert,VEG00,Allegiant Stadium
6357,2022_15_TEN_LAC,2022,REG,15,2022-12-18,Sunday,16:25,TEN,14,LAC,17,Home,3,31,0,2022121806,,,202212180sdg,,401437913,7,7,142.0,-158.0,3.0,-108.0,-102.0,46.5,-101.0,-112.0,0,dome,matrixturf,,,00-0029701,00-0036355,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,Land Clark,LAX01,SoFi Stadium
6358,2022_15_CIN_TB,2022,REG,15,2022-12-18,Sunday,16:25,CIN,34,TB,23,Home,-11,57,0,2022121807,,,202212180tam,,401437914,7,7,-167.0,150.0,-3.5,108.0,-120.0,47.0,101.0,-114.0,0,outdoors,grass,66.0,6.0,00-0036442,00-0019596,Joe Burrow,Tom Brady,Zac Taylor,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
6359,2022_15_NYG_WAS,2022,REG,15,2022-12-18,Sunday,20:20,NYG,20,WAS,12,Home,-8,32,0,2022121810,,,202212180was,,401437906,7,14,180.0,-203.0,4.5,-114.0,103.0,40.5,-104.0,-108.0,1,outdoors,grass,35.0,13.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Brian Daboll,Ron Rivera,John Hussey,WAS00,FedExField
6360,2022_15_LA_GB,2022,REG,15,2022-12-19,Monday,20:15,LA,12,GB,24,Home,12,36,0,2022121900,,,202212190gnb,,401437916,11,15,301.0,-356.0,8.0,-111.0,101.0,39.5,-101.0,-111.0,0,outdoors,grass,15.0,4.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Sean McVay,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field
6361,2022_16_JAX_NYJ,2022,REG,16,2022-12-22,Thursday,20:15,JAX,19,NYJ,3,Home,-16,22,0,2022122200,,,202212220nyj,,401437917,4,4,123.0,-136.0,2.5,-104.0,-106.0,36.5,-106.0,-106.0,0,outdoors,fieldturf,43.0,17.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Doug Pederson,Robert Saleh,Brad Allen,NYC01,MetLife Stadium
6362,2022_16_ATL_BAL,2022,REG,16,2022-12-24,Saturday,13:00,ATL,9,BAL,17,Home,8,26,0,2022122400,,,202212240rav,,401437918,6,7,238.0,-274.0,6.5,-108.0,-102.0,35.0,-105.0,-107.0,0,outdoors,grass,17.0,9.0,00-0038122,00-0035993,Desmond Ridder,Tyler Huntley,Arthur Smith,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
6363,2022_16_DET_CAR,2022,REG,16,2022-12-24,Saturday,13:00,DET,23,CAR,37,Home,14,60,0,2022122401,,,202212240car,,401437919,6,6,-129.0,117.0,-2.5,101.0,-111.0,43.5,-112.0,-100.0,0,outdoors,grass,20.0,12.0,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Steve Wilks,Shawn Hochuli,CAR00,Bank of America Stadium
6364,2022_16_BUF_CHI,2022,REG,16,2022-12-24,Saturday,13:00,BUF,35,CHI,13,Home,-22,48,0,2022122402,,,202212240chi,,401437920,7,6,-360.0,304.0,-8.0,-110.0,-100.0,40.0,102.0,-115.0,0,outdoors,grass,7.0,17.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field
6365,2022_16_NO_CLE,2022,REG,16,2022-12-24,Saturday,13:00,NO,17,CLE,10,Home,-7,27,0,2022122403,,,202212240cle,,401437921,6,7,162.0,-181.0,3.0,111.0,-123.0,32.0,-108.0,-104.0,0,outdoors,grass,6.0,27.0,00-0027973,00-0033537,Andy Dalton,Deshaun Watson,Dennis Allen,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium
6366,2022_16_SEA_KC,2022,REG,16,2022-12-24,Saturday,13:00,SEA,10,KC,24,Home,14,34,0,2022122404,,,202212240kan,,401437922,9,6,367.0,-447.0,10.5,-107.0,-103.0,50.5,-105.0,-107.0,0,outdoors,grass,12.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium
6367,2022_16_NYG_MIN,2022,REG,16,2022-12-24,Saturday,13:00,NYG,24,MIN,27,Home,3,51,0,2022122405,,,202212240min,,401437923,6,7,191.0,-215.0,4.5,-102.0,-108.0,48.0,-109.0,-104.0,0,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium
6368,2022_16_CIN_NE,2022,REG,16,2022-12-24,Saturday,13:00,CIN,22,NE,18,Home,-4,40,0,2022122406,,,202212240nwe,,401437924,6,6,-151.0,136.0,-3.0,100.0,-110.0,42.0,-109.0,-103.0,0,outdoors,fieldturf,21.0,2.0,00-0036442,00-0036972,Joe Burrow,Mac Jones,Zac Taylor,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
6369,2022_16_HOU_TEN,2022,REG,16,2022-12-24,Saturday,14:00,HOU,19,TEN,14,Home,-5,33,0,2022122407,,,202212240oti,,401437925,6,6,153.0,-170.0,3.0,103.0,-113.0,34.0,-111.0,-101.0,1,outdoors,grass,22.0,14.0,00-0036898,00-0038128,Davis Mills,Malik Willis,Lovie Smith,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
6370,2022_16_WAS_SF,2022,REG,16,2022-12-24,Saturday,16:05,WAS,20,SF,37,Home,17,57,0,2022122408,,,202212240sfo,,401437926,6,9,241.0,-279.0,6.5,-107.0,-103.0,37.5,-114.0,102.0,0,outdoors,grass,54.0,2.0,00-0031800,00-0037834,Taylor Heinicke,Brock Purdy,Ron Rivera,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
6371,2022_16_PHI_DAL,2022,REG,16,2022-12-24,Saturday,16:25,PHI,34,DAL,40,Home,6,74,0,2022122409,,,202212240dal,,401437927,6,6,178.0,-200.0,4.0,-104.0,-106.0,48.0,-112.0,-101.0,1,closed,matrixturf,,,00-0035289,00-0033077,Gardner Minshew,Dak Prescott,Nick Sirianni,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium
6372,2022_16_LV_PIT,2022,REG,16,2022-12-24,Saturday,20:15,LV,10,PIT,13,Home,3,23,0,2022122410,,,202212240pit,,401437928,6,6,127.0,-141.0,2.5,-108.0,-102.0,38.5,-110.0,-102.0,0,outdoors,grass,9.0,21.0,00-0031280,00-0038102,Derek Carr,Kenny Pickett,Josh McDaniels,Mike Tomlin,Tra Blake,PIT00,Acrisure Stadium
6373,2022_16_GB_MIA,2022,REG,16,2022-12-25,Sunday,13:00,GB,26,MIA,20,Home,-6,46,0,2022122500,,,202212250mia,,401437929,6,8,163.0,-182.0,3.5,-107.0,-103.0,49.0,-103.0,-109.0,0,outdoors,grass,45.0,14.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Matt LaFleur,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium
6374,2022_16_DEN_LA,2022,REG,16,2022-12-25,Sunday,16:30,DEN,14,LA,51,Home,37,65,0,2022122501,,,202212250ram,,401436983,7,6,-173.0,155.0,-3.0,-116.0,105.0,36.5,-109.0,-103.0,0,dome,matrixturf,,,00-0029263,00-0034855,Russell Wilson,Baker Mayfield,Nathaniel Hackett,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
6375,2022_16_TB_ARI,2022,REG,16,2022-12-25,Sunday,20:20,TB,19,ARI,16,Home,-3,35,1,2022122502,,,202212250crd,,401437930,7,7,-320.0,273.0,-7.5,102.0,-113.0,41.5,-104.0,-108.0,0,open,grass,,,00-0019596,00-0035146,Tom Brady,Trace McSorley,Todd Bowles,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium
6376,2022_16_LAC_IND,2022,REG,16,2022-12-26,Monday,20:15,LAC,20,IND,3,Home,-17,23,0,2022122600,,,202212260clt,,401437931,8,9,-185.0,165.0,-3.5,-102.0,-108.0,44.5,-103.0,-109.0,0,closed,fieldturf,,,00-0036355,00-0029567,Justin Herbert,Nick Foles,Brandon Staley,Jeff Saturday,Clay Martin,IND00,Lucas Oil Stadium
6377,2022_17_DAL_TEN,2022,REG,17,2022-12-29,Thursday,20:15,DAL,27,TEN,13,Home,-14,40,0,2022122900,,,202212290oti,,401437932,5,5,-741.0,563.0,-14.0,-100.0,-110.0,41.0,-113.0,101.0,0,outdoors,grass,56.0,4.0,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
6378,2022_17_ARI_ATL,2022,REG,17,2023-01-01,Sunday,13:00,ARI,19,ATL,20,Home,1,39,0,2023010100,,,202301010atl,,401437933,7,8,241.0,-279.0,7.0,-119.0,108.0,41.0,-113.0,100.0,0,closed,fieldturf,,,00-0035040,00-0038122,David Blough,Desmond Ridder,Kliff Kingsbury,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium
6379,2022_17_CHI_DET,2022,REG,17,2023-01-01,Sunday,13:00,CHI,10,DET,41,Home,31,51,0,2023010102,,,202301010det,,401437935,8,8,194.0,-219.0,4.5,-105.0,-105.0,52.5,-111.0,-101.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Adrian Hill,DET00,Ford Field
6380,2022_17_JAX_HOU,2022,REG,17,2023-01-01,Sunday,13:00,JAX,31,HOU,3,Home,-28,34,0,2023010103,,,202301010htx,,401437936,10,8,-187.0,167.0,-3.5,-104.0,-106.0,43.0,102.0,-115.0,1,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Doug Pederson,Lovie Smith,Scott Novak,HOU00,NRG Stadium
6381,2022_17_DEN_KC,2022,REG,17,2023-01-01,Sunday,13:00,DEN,24,KC,27,Home,3,51,0,2023010104,,,202301010kan,,401437937,7,8,544.0,-711.0,13.5,-114.0,104.0,46.0,-104.0,-108.0,1,outdoors,grass,47.0,2.0,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Jay Rosburg,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium
6382,2022_17_MIA_NE,2022,REG,17,2023-01-01,Sunday,13:00,MIA,21,NE,23,Home,2,44,0,2023010105,,,202301010nwe,,401437938,7,8,144.0,-160.0,3.0,-106.0,-104.0,41.5,-107.0,-105.0,1,outdoors,fieldturf,53.0,2.0,00-0031237,00-0036972,Teddy Bridgewater,Mac Jones,Mike McDaniel,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
6383,2022_17_IND_NYG,2022,REG,17,2023-01-01,Sunday,13:00,IND,10,NYG,38,Home,28,48,0,2023010106,,,202301010nyg,,401437939,6,8,202.0,-229.0,5.5,-105.0,-105.0,38.5,-103.0,-109.0,0,outdoors,fieldturf,52.0,14.0,00-0029567,00-0035710,Nick Foles,Daniel Jones,Jeff Saturday,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium
6384,2022_17_NO_PHI,2022,REG,17,2023-01-01,Sunday,13:00,NO,20,PHI,10,Home,-10,30,0,2023010107,,,202301010phi,,401437940,8,8,198.0,-225.0,5.5,-110.0,-100.0,41.5,101.0,-113.0,0,outdoors,grass,54.0,11.0,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dennis Allen,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field
6385,2022_17_CAR_TB,2022,REG,17,2023-01-01,Sunday,13:00,CAR,24,TB,30,Home,6,54,0,2023010108,,,202301010tam,,401437941,8,7,164.0,-184.0,3.5,-110.0,-100.0,40.5,-103.0,-109.0,1,outdoors,grass,75.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Steve Wilks,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium
6386,2022_17_CLE_WAS,2022,REG,17,2023-01-01,Sunday,13:00,CLE,24,WAS,10,Home,-14,34,0,2023010109,,,202301010was,,401437942,8,8,106.0,-117.0,1.0,-101.0,-110.0,41.5,-109.0,-103.0,0,outdoors,grass,59.0,9.0,00-0033537,00-0032950,Deshaun Watson,Carson Wentz,Kevin Stefanski,Ron Rivera,Bill Vinovich,WAS00,FedExField
6387,2022_17_SF_LV,2022,REG,17,2023-01-01,Sunday,16:05,SF,37,LV,34,Home,-3,71,1,2023010110,,,202301010rai,,401437943,8,8,-453.0,371.0,-10.0,-103.0,-107.0,41.5,-107.0,-105.0,0,dome,grass,,,00-0037834,00-0035264,Brock Purdy,Jarrett Stidham,Kyle Shanahan,Josh McDaniels,Clay Martin,VEG00,Allegiant Stadium
6388,2022_17_NYJ_SEA,2022,REG,17,2023-01-01,Sunday,16:05,NYJ,6,SEA,23,Home,17,29,0,2023010111,,,202301010sea,,401437944,10,8,-113.0,102.0,-1.0,-105.0,-105.0,43.0,-103.0,-109.0,0,outdoors,fieldturf,45.0,2.0,00-0034401,00-0030565,Mike White,Geno Smith,Robert Saleh,Pete Carroll,Ron Torbert,SEA00,Lumen Field
6389,2022_17_MIN_GB,2022,REG,17,2023-01-01,Sunday,16:25,MIN,17,GB,41,Home,24,58,0,2023010112,,,202301010gnb,,401437945,8,7,155.0,-173.0,3.0,106.0,-117.0,47.5,-103.0,-109.0,1,outdoors,grass,39.0,7.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
6390,2022_17_LA_LAC,2022,REG,17,2023-01-01,Sunday,16:25,LA,10,LAC,31,Home,21,41,0,2023010113,,,202301010sdg,,401437946,7,6,244.0,-283.0,6.5,-102.0,-108.0,41.5,-112.0,-100.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium
6391,2022_17_PIT_BAL,2022,REG,17,2023-01-01,Sunday,20:20,PIT,16,BAL,13,Home,-3,29,0,2023010101,,,202301010rav,,401437934,8,8,110.0,-121.0,1.0,102.0,-113.0,35.5,-105.0,-107.0,1,outdoors,grass,44.0,2.0,00-0038102,00-0035993,Kenny Pickett,Tyler Huntley,Mike Tomlin,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
6392,2022_18_KC_LV,2022,REG,18,2023-01-07,Saturday,16:30,KC,31,LV,13,Home,-18,44,0,2023010700,,,202301070rai,,401437961,6,6,-407.0,338.0,-9.0,-105.0,-105.0,51.5,-108.0,-104.0,1,dome,grass,,,00-0033873,00-0035264,Patrick Mahomes,Jarrett Stidham,Andy Reid,Josh McDaniels,Scott Novak,VEG00,Allegiant Stadium
6393,2022_18_TEN_JAX,2022,REG,18,2023-01-07,Saturday,20:15,TEN,16,JAX,20,Home,4,36,0,2023010701,,,202301070jax,,401437954,9,6,227.0,-260.0,6.0,-106.0,-104.0,39.5,-106.0,-106.0,1,outdoors,grass,56.0,4.0,00-0033949,00-0036971,Joshua Dobbs,Trevor Lawrence,Mike Vrabel,Doug Pederson,Bill Vinovich,JAX00,TIAA Bank Stadium
6394,2022_18_TB_ATL,2022,REG,18,2023-01-08,Sunday,13:00,TB,17,ATL,30,Home,13,47,0,2023010800,,,202301080atl,,401437948,7,7,207.0,-235.0,6.0,-110.0,100.0,40.5,-106.0,-106.0,1,closed,fieldturf,,,00-0027948,00-0038122,Blaine Gabbert,Desmond Ridder,Todd Bowles,Arthur Smith,Land Clark,ATL97,Mercedes-Benz Stadium
6395,2022_18_NE_BUF,2022,REG,18,2023-01-08,Sunday,13:00,NE,23,BUF,35,Home,12,58,0,2023010801,,,202301080buf,,401437949,7,6,314.0,-373.0,8.0,104.0,-115.0,44.0,-104.0,-108.0,1,outdoors,a_turf,30.0,6.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Clay Martin,BUF00,New Era Field
6396,2022_18_MIN_CHI,2022,REG,18,2023-01-08,Sunday,13:00,MIN,29,CHI,13,Home,-16,42,0,2023010802,,,202301080chi,,401437950,7,7,-260.0,227.0,-6.5,-104.0,-106.0,42.5,-103.0,-109.0,1,outdoors,grass,32.0,2.0,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field
6397,2022_18_BAL_CIN,2022,REG,18,2023-01-08,Sunday,13:00,BAL,16,CIN,27,Home,11,43,0,2023010803,,,202301080cin,,401437951,7,6,474.0,-603.0,11.0,105.0,-116.0,39.0,-102.0,-110.0,1,outdoors,fieldturf,38.0,7.0,00-0037175,00-0036442,Anthony Brown,Joe Burrow,John Harbaugh,Zac Taylor,Ron Torbert,CIN00,Paycor Stadium
6398,2022_18_HOU_IND,2022,REG,18,2023-01-08,Sunday,13:00,HOU,32,IND,31,Home,-1,63,0,2023010805,,,202301080clt,,401437953,7,7,128.0,-142.0,3.0,-119.0,108.0,38.0,-111.0,-101.0,1,closed,fieldturf,,,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lovie Smith,Jeff Saturday,Jerome Boger,IND00,Lucas Oil Stadium
6399,2022_18_NYJ_MIA,2022,REG,18,2023-01-08,Sunday,13:00,NYJ,6,MIA,11,Home,5,17,0,2023010807,,,202301080mia,,401437955,7,7,178.0,-200.0,3.5,-103.0,-107.0,37.5,-110.0,-103.0,1,outdoors,grass,75.0,9.0,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Robert Saleh,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
6400,2022_18_CAR_NO,2022,REG,18,2023-01-08,Sunday,13:00,CAR,10,NO,7,Home,-3,17,0,2023010808,,,202301080nor,,401437956,7,7,160.0,-179.0,3.5,-114.0,103.0,41.5,-107.0,-105.0,1,dome,sportturf,,,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Steve Wilks,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome
6401,2022_18_CLE_PIT,2022,REG,18,2023-01-08,Sunday,13:00,CLE,14,PIT,28,Home,14,42,0,2023010810,,,202301080pit,,401437958,7,7,128.0,-142.0,2.5,-101.0,-109.0,40.0,-106.0,-106.0,1,outdoors,grass,36.0,8.0,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Clete Blakeman,PIT00,Acrisure Stadium
6402,2022_18_LAC_DEN,2022,REG,18,2023-01-08,Sunday,16:25,LAC,28,DEN,31,Home,3,59,0,2023010812,,,202301080den,,401437960,7,7,222.0,-254.0,6.0,-104.0,-106.0,38.5,-103.0,-110.0,1,outdoors,grass,43.0,4.0,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Jay Rosburg,Shawn Hochuli,DEN00,Empower Field at Mile High
6403,2022_18_NYG_PHI,2022,REG,18,2023-01-08,Sunday,16:25,NYG,16,PHI,22,Home,6,38,0,2023010809,,,202301080phi,,401437957,7,7,858.0,-1252.0,16.5,-103.0,-107.0,42.5,-105.0,-107.0,1,outdoors,grass,43.0,12.0,00-0033550,00-0036389,Davis Webb,Jalen Hurts,Brian Daboll,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field
6404,2022_18_LA_SEA,2022,REG,18,2023-01-08,Sunday,16:25,LA,16,SEA,19,Home,3,35,1,2023010814,,,202301080sea,,401437963,7,7,198.0,-224.0,5.5,-112.0,102.0,41.5,-101.0,-111.0,1,outdoors,fieldturf,45.0,4.0,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Sean McVay,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field
6405,2022_18_ARI_SF,2022,REG,18,2023-01-08,Sunday,16:25,ARI,13,SF,38,Home,25,51,0,2023010815,,,202301080sfo,,401437962,7,7,753.0,-1061.0,14.0,100.0,-111.0,40.0,-107.0,-105.0,1,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,Levi's Stadium
